dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1990.01.01,X1990.02.01,X1990.03.01,X1990.04.01,X1990.05.01,X1990.06.01,X1990.07.01,X1990.08.01,X1990.09.01,X1990.10.01,X1990.11.01,X1990.12.01,X1991.01.01,X1991.02.01,X1991.03.01,X1991.04.01,X1991.05.01,X1991.06.01,X1991.07.01,X1991.08.01,X1991.09.01,X1991.10.01,X1991.11.01,X1991.12.01,X1992.01.01,X1992.02.01,X1992.03.01,X1992.04.01,X1992.05.01,X1992.06.01,X1992.07.01,X1992.08.01,X1992.09.01,X1992.10.01,X1992.11.01,X1992.12.01,X1993.01.01,X1993.02.01,X1993.03.01,X1993.04.01,X1993.05.01,X1993.06.01,X1993.07.01,X1993.08.01,X1993.09.01,X1993.10.01,X1993.11.01,X1993.12.01,X1994.01.01,X1994.02.01,X1994.03.01,X1994.04.01,X1994.05.01,X1994.06.01,X1994.07.01,X1994.08.01,X1994.09.01,X1994.10.01,X1994.11.01,X1994.12.01,X1995.01.01,X1995.02.01,X1995.03.01,X1995.04.01,X1995.05.01,X1995.06.01,X1995.07.01,X1995.08.01,X1995.09.01,X1995.10.01,X1995.11.01,X1995.12.01,geometry
UG200600000001,2006,1,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000002,2006,2,NULL,U,0.199816,32.524909,68,61,217,245,175,26,45,89,66,112,116,121,47,96,155,294,209,86,46,71,89,162,131,74,61,23,82,162,162,98,81,43,86,135,105,126,59,83,148,139,176,113,13,42,92,94,87,49,40,90,124,175,219,67,94,73,105,164,200,114,30,69,168,272,248,69,85,47,114,182,106,105,"c(32.524909, 0.199816000000001)"
UG200600000003,2006,3,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000004,2006,4,NULL,R,-0.499767,32.311082,105,104,361,277,303,46,44,116,79,112,158,192,96,188,284,481,458,152,97,91,68,162,153,117,103,41,109,210,312,142,122,47,78,130,143,207,105,164,238,257,368,175,19,79,82,78,141,104,58,174,231,396,488,111,132,110,108,170,267,200,52,143,278,409,485,97,108,51,114,146,136,198,"c(32.311082, -0.499767000000001)"
UG200600000005,2006,5,NULL,R,-0.169871,31.609709,36,53,151,113,97,6,11,64,78,97,99,90,39,82,127,191,140,42,26,41,50,121,79,56,29,25,65,94,99,38,31,32,86,122,93,98,49,66,112,124,144,46,3,50,65,73,101,68,26,74,130,198,181,29,29,77,66,133,179,102,22,51,133,182,140,37,28,27,99,101,108,101,"c(31.609709, -0.169871)"
UG200600000006,2006,6,NULL,R,-0.199608,31.612805,38,53,153,114,101,6,11,66,77,94,99,90,41,81,129,194,149,43,27,42,49,116,78,56,30,25,65,94,104,38,31,32,84,117,92,98,51,65,113,126,152,46,3,53,63,70,101,69,27,74,133,202,191,29,29,80,64,128,178,103,23,51,134,183,149,36,27,27,97,96,107,102,"c(31.612805, -0.199608)"
UG200600000007,2006,7,NULL,R,-0.250356,32.061031,63,61,242,220,216,22,30,99,75,91,122,125,60,131,192,350,291,100,55,67,54,132,111,80,61,28,76,148,205,89,72,41,77,121,111,149,72,105,160,188,256,118,10,53,71,68,121,83,31,117,164,302,338,76,62,92,85,145,228,152,33,84,201,307,328,70,57,38,103,117,118,146,"c(32.061031, -0.250355999999998)"
UG200600000008,2006,8,NULL,R,-0.364765,31.55209,37,59,145,103,100,6,7,45,68,84,98,94,44,76,128,190,167,41,23,31,41,101,73,59,29,25,70,97,108,38,24,22,78,101,90,93,51,61,113,129,170,38,3,46,51,62,95,70,33,67,135,201,212,23,26,59,53,106,163,96,24,51,127,174,154,33,22,18,84,81,100,96,"c(31.55209, -0.364765000000001)"
UG200600000009,2006,9,NULL,R,-0.615551,31.747806,52,79,196,135,158,10,10,46,68,89,111,127,58,104,182,280,287,73,33,35,42,108,86,78,46,32,90,137,185,67,34,22,80,106,102,121,64,80,154,183,263,66,4,53,55,61,102,85,42,87,178,280,340,38,40,61,65,113,176,123,30,78,168,239,260,48,33,20,89,91,101,123,"c(31.747806, -0.615550999999999)"
UG200600000010,2006,10,NULL,R,-0.401768,31.415526,35,62,130,87,75,4,5,40,67,84,100,90,45,68,115,160,133,33,19,27,39,100,70,59,25,25,73,88,82,32,19,20,80,102,89,86,52,55,106,116,146,28,2,46,47,65,95,71,38,59,130,176,176,16,21,56,44,100,159,87,25,46,115,150,116,29,18,16,81,77,105,88,"c(31.415526, -0.401767999999999)"
