dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X1996.01.01,X1996.02.01,X1996.03.01,X1996.04.01,X1996.05.01,X1996.06.01,X1996.07.01,X1996.08.01,X1996.09.01,X1996.10.01,X1996.11.01,X1996.12.01,X1997.01.01,X1997.02.01,X1997.03.01,X1997.04.01,X1997.05.01,X1997.06.01,X1997.07.01,X1997.08.01,X1997.09.01,X1997.10.01,X1997.11.01,X1997.12.01,X1998.01.01,X1998.02.01,X1998.03.01,X1998.04.01,X1998.05.01,X1998.06.01,X1998.07.01,X1998.08.01,X1998.09.01,X1998.10.01,X1998.11.01,X1998.12.01,X1999.01.01,X1999.02.01,X1999.03.01,X1999.04.01,X1999.05.01,X1999.06.01,X1999.07.01,X1999.08.01,X1999.09.01,X1999.10.01,X1999.11.01,X1999.12.01,X2000.01.01,X2000.02.01,X2000.03.01,X2000.04.01,X2000.05.01,X2000.06.01,X2000.07.01,X2000.08.01,X2000.09.01,X2000.10.01,X2000.11.01,X2000.12.01,geometry
UG200600000001,2006,1,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000002,2006,2,NULL,U,0.199816,32.524909,178,138,232,164,187,72,63,76,101,90,155,87,122,39,116,296,128,69,57,71,43,217,312,230,168,107,231,309,123,89,35,95,101,130,60,33,131,55,230,230,194,71,111,105,66,173,223,93,66,47,90,225,138,89,46,72,119,248,135,131,"c(32.524909, 0.199816000000001)"
UG200600000003,2006,3,NULL,U,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(0.000000000000000333066907387547, -0.000000000000000888178419700125)"
UG200600000004,2006,4,NULL,R,-0.499767,32.311082,240,244,359,287,365,114,75,90,110,92,159,155,200,85,178,453,231,134,76,98,57,210,373,336,269,234,347,499,259,167,39,104,107,129,72,60,177,105,317,362,299,118,144,133,78,165,289,165,115,92,165,337,250,137,46,91,124,220,170,238,"c(32.311082, -0.499767000000001)"
UG200600000005,2006,5,NULL,R,-0.169871,31.609709,90,102,159,135,108,31,26,68,98,95,115,87,75,36,79,209,89,35,29,58,51,154,207,170,106,82,153,210,104,43,11,46,87,130,52,36,63,33,148,147,93,27,34,82,79,145,162,76,42,43,85,167,94,34,16,46,104,187,110,102,"c(31.609709, -0.169871)"
UG200600000006,2006,6,NULL,R,-0.199608,31.612805,92,102,160,139,113,31,26,70,97,91,113,88,78,36,79,212,94,35,29,60,51,148,204,171,109,81,154,213,111,43,10,48,86,125,52,36,65,33,147,150,97,27,35,85,78,139,160,77,44,44,86,169,99,34,16,48,103,180,110,103,"c(31.612805, -0.199608)"
UG200600000007,2006,7,NULL,R,-0.250356,32.061031,156,158,241,214,234,74,52,80,95,82,136,122,124,59,118,343,158,86,50,79,53,173,286,262,172,131,231,361,182,112,22,76,94,122,60,46,110,62,220,270,208,77,85,110,70,147,218,116,70,61,115,269,183,92,32,68,116,198,136,162,"c(32.061031, -0.250355999999998)"
UG200600000008,2006,8,NULL,R,-0.364765,31.55209,86,96,151,145,116,29,22,51,88,78,101,84,77,33,75,207,109,31,25,43,43,124,182,158,105,87,147,208,126,34,9,37,75,109,49,35,65,32,136,145,100,22,28,63,70,118,152,73,44,44,88,166,108,27,12,34,90,149,106,99,"c(31.55209, -0.364765000000001)"
UG200600000009,2006,9,NULL,R,-0.615551,31.747806,111,127,212,210,204,51,29,51,99,73,101,110,105,46,101,288,175,55,36,47,48,145,194,203,137,135,207,316,201,57,13,47,87,117,49,42,89,47,174,208,172,40,43,65,76,130,174,97,61,59,119,228,172,48,16,35,101,156,118,133,"c(31.747806, -0.615550999999999)"
UG200600000010,2006,10,NULL,R,-0.401768,31.415526,85,87,134,126,85,22,19,51,86,83,101,75,75,28,68,179,92,23,22,38,40,114,175,143,102,81,132,172,107,24,9,32,69,108,52,34,64,29,124,123,77,15,23,59,69,115,148,67,43,42,84,145,88,19,10,31,84,145,106,90,"c(31.415526, -0.401767999999999)"
UG200600000011,2006,11,NULL,R,-0.321275,31.805038,106,123,202,198,205,50,38,61,96,73,112,108,93,47,97,294,152,58,42,61,53,146,216,208,130,105,193,316,177,74,15,54,91,113,49,41,78,44,177,217,170,47,57,83,76,129,174,94,54,51,104,231,162,58,23,48,108,165,114,131,"c(31.805038, -0.321275)"
