dhsid,dhsyear,dhsclust,adm1name,urban_rura,latnum,longnum,X2001.01.01,X2001.02.01,X2001.03.01,X2001.04.01,X2001.05.01,X2001.06.01,X2001.07.01,X2001.08.01,X2001.09.01,X2001.10.01,X2001.11.01,X2001.12.01,X2002.01.01,X2002.02.01,X2002.03.01,X2002.04.01,X2002.05.01,X2002.06.01,X2002.07.01,X2002.08.01,X2002.09.01,X2002.10.01,X2002.11.01,X2002.12.01,X2003.01.01,X2003.02.01,X2003.03.01,X2003.04.01,X2003.05.01,X2003.06.01,X2003.07.01,X2003.08.01,X2003.09.01,X2003.10.01,X2003.11.01,X2003.12.01,X2004.01.01,X2004.02.01,X2004.03.01,X2004.04.01,X2004.05.01,X2004.06.01,X2004.07.01,X2004.08.01,X2004.09.01,X2004.10.01,X2004.11.01,X2004.12.01,X2005.01.01,X2005.02.01,X2005.03.01,X2005.04.01,X2005.05.01,X2005.06.01,X2005.07.01,X2005.08.01,X2005.09.01,X2005.10.01,X2005.11.01,X2005.12.01,geometry
UG201100000001,2011,1,NULL,U,0.324718,32.578131,29.3,29.900000000000002,29.3,27.8,27.400000000000002,26.1,26.200000000000003,27.200000000000003,28.3,28.900000000000002,28.400000000000002,28.6,28.900000000000002,30.400000000000002,28.6,27.8,28.200000000000003,27.700000000000003,27.6,28.1,29.200000000000003,28.200000000000003,28.3,28.5,30.400000000000002,30.200000000000003,29.6,28.8,27.400000000000002,26.700000000000003,27.1,27.3,27.400000000000002,28.5,28.900000000000002,30.6,30.700000000000003,30.200000000000003,28.5,26.400000000000002,27.8,27.200000000000003,27.400000000000002,28,27.5,27.8,27.900000000000002,27.900000000000002,28.5,31.5,29.5,29.3,26.6,26.700000000000003,26.1,26.900000000000002,28.200000000000003,28.1,29.6,31.1,"c(32.578131, 0.324718)"
UG201100000002,2011,2,NULL,U,0.355171,32.598544,29.3,29.900000000000002,29.3,27.8,27.400000000000002,26.1,26.200000000000003,27.200000000000003,28.3,28.900000000000002,28.400000000000002,28.6,28.900000000000002,30.400000000000002,28.6,27.8,28.200000000000003,27.700000000000003,27.6,28.1,29.200000000000003,28.200000000000003,28.3,28.5,30.400000000000002,30.200000000000003,29.6,28.8,27.400000000000002,26.700000000000003,27.1,27.3,27.400000000000002,28.5,28.900000000000002,30.6,30.700000000000003,30.200000000000003,28.5,26.400000000000002,27.8,27.200000000000003,27.400000000000002,28,27.5,27.8,27.900000000000002,27.900000000000002,28.5,31.5,29.5,29.3,26.6,26.700000000000003,26.1,26.900000000000002,28.200000000000003,28.1,29.6,31.1,"c(32.598544, 0.355171)"
UG201100000004,2011,4,NULL,U,0.303904,32.566707,29.5,30.200000000000003,29.400000000000002,27.8,27.400000000000002,26.200000000000003,26.200000000000003,27.1,28.3,28.8,28.5,28.700000000000003,29.1,30.700000000000003,28.6,27.8,28.1,27.700000000000003,27.6,28,29.200000000000003,28.1,28.3,28.6,30.6,30.5,29.700000000000003,28.8,27.400000000000002,26.8,27.1,27.3,27.400000000000002,28.400000000000002,29,30.700000000000003,30.900000000000002,30.5,28.6,26.400000000000002,27.700000000000003,27.200000000000003,27.3,27.900000000000002,27.5,27.6,28,28.1,28.700000000000003,31.8,29.6,29.3,26.5,26.8,26,26.900000000000002,28.3,27.900000000000002,29.700000000000003,31.200000000000003,"c(32.566707, 0.303904)"
UG201100000006,2011,6,NULL,U,0.323517,32.57555,29.3,29.900000000000002,29.3,27.8,27.400000000000002,26.1,26.200000000000003,27.200000000000003,28.3,28.900000000000002,28.400000000000002,28.6,28.900000000000002,30.400000000000002,28.6,27.8,28.200000000000003,27.700000000000003,27.6,28.1,29.200000000000003,28.200000000000003,28.3,28.5,30.400000000000002,30.200000000000003,29.6,28.8,27.400000000000002,26.700000000000003,27.1,27.3,27.400000000000002,28.5,28.900000000000002,30.6,30.700000000000003,30.200000000000003,28.5,26.400000000000002,27.8,27.200000000000003,27.400000000000002,28,27.5,27.8,27.900000000000002,27.900000000000002,28.5,31.5,29.5,29.3,26.6,26.700000000000003,26.1,26.900000000000002,28.200000000000003,28.1,29.6,31.1,"c(32.57555, 0.323517)"
UG201100000008,2011,8,NULL,U,0.365799,32.569438,29.3,29.8,29.3,28,27.6,26.200000000000003,26.3,27.3,28.5,29,28.5,28.5,28.900000000000002,30.3,28.6,28,28.3,27.8,27.700000000000003,28.200000000000003,29.5,28.3,28.400000000000002,28.400000000000002,30.3,30,29.700000000000003,28.900000000000002,27.6,26.900000000000002,27.200000000000003,27.400000000000002,27.6,28.6,29,30.5,30.6,30,28.6,26.5,27.900000000000002,27.400000000000002,27.5,28.1,27.700000000000003,27.900000000000002,28,27.8,28.400000000000002,31.3,29.6,29.5,26.700000000000003,26.900000000000002,26.200000000000003,27,28.5,28.200000000000003,29.700000000000003,31,"c(32.569438, 0.365799)"
UG201100000009,2011,9,NULL,U,0.364168,32.563583,29.200000000000003,30,29.5,28,27.700000000000003,26.3,26.3,27.3,28.3,28.700000000000003,28.5,28.6,28.8,30.5,28.8,28.1,28.400000000000002,27.8,27.700000000000003,28.200000000000003,29.200000000000003,28.1,28.400000000000002,28.5,30.200000000000003,30.3,29.8,29,27.6,26.900000000000002,27.1,27.5,27.400000000000002,28.400000000000002,28.900000000000002,30.6,30.5,30.3,28.8,26.6,28,27.400000000000002,27.400000000000002,28.1,27.5,27.6,28,27.900000000000002,28.3,31.6,29.8,29.5,26.8,26.900000000000002,26.1,27.1,28.3,27.900000000000002,29.700000000000003,31.1,"c(32.563583, 0.364168)"
UG201100000011,2011,11,NULL,U,0.362198,32.5604,29.200000000000003,30,29.5,28,27.700000000000003,26.3,26.3,27.3,28.3,28.700000000000003,28.5,28.6,28.8,30.5,28.8,28.1,28.400000000000002,27.8,27.700000000000003,28.200000000000003,29.200000000000003,28.1,28.400000000000002,28.5,30.200000000000003,30.3,29.8,29,27.6,26.900000000000002,27.1,27.5,27.400000000000002,28.400000000000002,28.900000000000002,30.6,30.5,30.3,28.8,26.6,28,27.400000000000002,27.400000000000002,28.1,27.5,27.6,28,27.900000000000002,28.3,31.6,29.8,29.5,26.8,26.900000000000002,26.1,27.1,28.3,27.900000000000002,29.700000000000003,31.1,"c(32.5604, 0.362198)"
UG201100000013,2011,13,NULL,U,0.381679,32.555084,29.200000000000003,30,29.5,28,27.700000000000003,26.3,26.3,27.3,28.3,28.700000000000003,28.5,28.6,28.8,30.5,28.8,28.1,28.400000000000002,27.8,27.700000000000003,28.200000000000003,29.200000000000003,28.1,28.400000000000002,28.5,30.200000000000003,30.3,29.8,29,27.6,26.900000000000002,27.1,27.5,27.400000000000002,28.400000000000002,28.900000000000002,30.6,30.5,30.3,28.8,26.6,28,27.400000000000002,27.400000000000002,28.1,27.5,27.6,28,27.900000000000002,28.3,31.6,29.8,29.5,26.8,26.900000000000002,26.1,27.1,28.3,27.900000000000002,29.700000000000003,31.1,"c(32.555084, 0.381679)"
UG201100000014,2011,14,NULL,U,0.378687,32.562204,29.200000000000003,30,29.5,28,27.700000000000003,26.3,26.3,27.3,28.3,28.700000000000003,28.5,28.6,28.8,30.5,28.8,28.1,28.400000000000002,27.8,27.700000000000003,28.200000000000003,29.200000000000003,28.1,28.400000000000002,28.5,30.200000000000003,30.3,29.8,29,27.6,26.900000000000002,27.1,27.5,27.400000000000002,28.400000000000002,28.900000000000002,30.6,30.5,30.3,28.8,26.6,28,27.400000000000002,27.400000000000002,28.1,27.5,27.6,28,27.900000000000002,28.3,31.6,29.8,29.5,26.8,26.900000000000002,26.1,27.1,28.3,27.900000000000002,29.700000000000003,31.1,"c(32.562204, 0.378687)"
UG201100000016,2011,16,NULL,U,0.374638,32.58106,29.3,29.8,29.3,28,27.6,26.200000000000003,26.3,27.3,28.5,29,28.5,28.5,28.900000000000002,30.3,28.6,28,28.3,27.8,27.700000000000003,28.200000000000003,29.5,28.3,28.400000000000002,28.400000000000002,30.3,30,29.700000000000003,28.900000000000002,27.6,26.900000000000002,27.200000000000003,27.400000000000002,27.6,28.6,29,30.5,30.6,30,28.6,26.5,27.900000000000002,27.400000000000002,27.5,28.1,27.700000000000003,27.900000000000002,28,27.8,28.400000000000002,31.3,29.6,29.5,26.700000000000003,26.900000000000002,26.200000000000003,27,28.5,28.200000000000003,29.700000000000003,31,"c(32.58106, 0.374638)"
